Keywords,Frequency
"Gonzales, Manuel (1974- )",1
The Regional Office Is Under Attack! (Book),1
"Duneier, Mitchell",1
"Ghetto: The Invention of a Place, the History of an Idea (Book)",1
Aztecs,1
"von Mueffling, Clemence",1
"Jacobus, Cheri",1
Deftones,1
Newcastle University,1
Diabetes Care (Journal),1
Milan Furniture Fair,1
"McGill, William J",1
Liu Ye,1
The Real Housewives of New York (TV Program),1
Committee for a Constructive Tomorrow,1
"Kramer, Andrew E",1
Macquarie Group,1
CaixaBank SA,1
Central Connecticut State University,1
Otitis,1
"Penning, David A",1
"Sawvel, Baxter",1
"Diop, Omar Victor",1
Annenberg Space for Photography,1
"ROTKOWITZ, SY",1
"JOURDAIN, LUIS MANUEL SENIOR",1
"STONE, ROBERT G.",1
"SCIAMSI, MARIE, JEANINE",1
"WHITE, ERICA",1
"CALICCHIO, STEVEN C",1
"TOWNSEND, DWIGHT HALL",1
"Gasparotto, Enrico (1982- )",1
"Donald, Luke",1
"Williams, Allison (1988- )",1
"Mamet, Zosia",1
"Kirke, Jemima",1
Seventh Generation,1
"Stiefel, Ethan",1
Knightlife (Ballet),1
American Ballet Theater Studio Company,1
"Collins, Angela",1
"McKathan, J B",1
"McKathan, Kevin",1
Zayat Stables,1
Black Hole Blues and Other Songs From Outer Space (Book),1
Ecuadorean-Americans,1
"Watson, Bob",1
"Haq, Noor ul-",1
"Ibrahimkhel, Imamuddin",1
"Abdullah, King of Saudi Arabia",1
Shelter Growth Capital Partners LLC,1
"Sparks, Daniel L",1
Salisbury Museum,1
"Gygax, Gary",1
"Sy, Omar",1
"Zem, Roschdy",1
"Thierree, James",1
Chocolat (Movie),1
"Acevedo, Kirk",1
"Davis, Rajai",1
Guggenheim Museum Abu Dhabi,1
"Gionfriddo, Gina",1
Kid Victory (Play),1
Can You Forgive Her? (Play),1
"St Ann's Corner of Harm Reduction (Bronx, NY)",1
"Rivera, Joyce A",1
Barbershop 2: Back in Business (Movie),1
"Watkins, August",1
Khilad (India),1
"Best, Sheldon",1
"Workman, Ayana",1
Theater at the 14th Street Y,1
"Waag, Tony",1
"Cafferata, Hector A Jr (1929-2016)",1
Lunada Bay (Calif),1
Palos Verdes (Calif),1
"Patten, Joe (1927-2016)",1
Wal-Mart Stores Inc,1
Wal-Mart de Mexico SAB de CV,1
Apple Incorporated,1
Arlington County (Va),1
Journal of Urology,1
Gulf of Maine,1
"Pawel, Miriam",1
"Plumb, Mimi",1
"Smith, William (April 15, 2016 Murder)",1
"Wood, Harold L (1919-2016)",1
"Campbell, Bill (1940-2016)",1
"Petrova, Gabriela (1992- )",1
"Moody, Nikki (1993- )",1
"Fennelly, Bill",1
"St Albans (Queens, NY)",1
"Shanahan, Mark",1
The Dingdong (Play),1
"Spencer, Stuart (1926- )",1
"Black, Charlie",1
"Roberts, Doris (1925-2016)",1
Everybody Loves Raymond (TV Program),1
"Skjei, Brady (1994- )",1
"In for a Penny, in for a Pound (Album)",1
"Gheorghiu, Angela",1
"Kaufmann, Jonas",1
United States Artists,1
"Duke, Doris, Charitable Foundation",1
"Friedman, Michael",1
Medicare Payment Advisory Commission,1
Containment (TV Program),1
"Karg, Christiane (1980- )",1
Tenet (Music Group),1
Salut Salon (Music Group),1
"Galletto, Dardo, Studios",1
"Quiroga, Guillermina",1
"Misse, Gabriel",1
"Bradshaw, Thomas",1
Hillary and Clinton (Play),1
Carlyle (Play),1
Ebb (Dance),1
Return to Absence (Dance),1
Arcane Collective (Dance Co),1
"McNairy, Margaret L",1
Psycho (Movie),1
"Rockman, Alexis",1
Redwood National and State Parks (Calif),1
"Baysa, Atsede",1
"Berhanu Hayle, Lemi",1
"Desisa, Lelisa",1
Tax Justice Network,1
"Moreno, Catalina Sandino",1
Custody (Movie),1
AnchorBank,1
"Litvak, Jesse C",1
CIMB Group Holdings,1
Stepanakert (Nagorno-Karabakh Republic),1
"Chen, Kathy",1
"Coppinger, Lorna",1
"Coppinger, Raymond",1
What Is a Dog? (Book),1
Undressed: A Brief History of Underwear (Exhibit),1
"Ehrman, Edwina",1
"Hudson, Daniel",1
"Proof & Gauge (Queens, NY, Bar)",1
"Saleh, Raed Al-",1
Mattachine Society,1
Bob the Artist (Book),1
"Deuchars, Marion",1
National Catholic Reporter,1
"Farmer, Paul E",1
Physical Education and Training,1
"Hamilton, Elizabeth (1757-1854)",1
"Klein, Michael",1
"Aylwin, Patricio (1918-2016)",1
"Josephson, Kenneth (1932- )",1
Phylos Bioscience LLC,1
"HIGGINS, V. LOUISE, BORN FEBRUARY 21, 1922, ORIGINALLY OF ANDOVER, MA, DAUGHTER OF THE LATE JAMES A. AND MARTINA F. HIGGINS, DIED PEACEFULLY ON MARCH 25, 2016. SHE WAS PREDECEASED BY HER LOVING SIBLINGS, MARTINA F. HIGGINS AND JOHN A. HIGGINS AND SURVIVED BY THREE NIECES AND A NEPHEW. LOUISE WAS HIGHLY RESPECTED AS BOTH A TEACHER AND A DIRECTOR IN THE WESTPORT PUBLIC SCHOOLS. A SERIOUS AND VALUED HISTORIAN OF SOUTHPORT, SHE ADDED IMPORTANT DOCUMENTS, MAPS AND PHOTOGRAPHS TO THE PEQUOT LIBRARY AND THE FAIRFIELD MUSEUM. V. LOUISE NOT ONLY EXPLORED THE HISTORY AND GEOGRAPHY OF THE UNITED STATES",1
"SHE ALSO TRAVELLED EXTENSIVELY IN EUROPE, RUSSIA AND EGYPT. V. LOUISE WAS IMMENSELY INTELLIGENT, ENDLESSLY INSIGHTFUL WITH AN INCREDIBLY WITTY SENSE OF HUMOR AND A ZEST FOR LIFE. AT LOUISE'S REQUEST, NO SERVICES WILL BE HELD. DONATIONS CAN BE MADE TO LOUISE'S FAVORITE CHARITY, THE FAIRFIELD MUSEUM, WRITING ""V. LOUISE HIGGINS MEMORIAL"" IN THE NOTES. 1",1
"SCHWARTZ, DAVID",1
"LISANTI, CATHERINE",1
"DEVINS, BARBARA ANNE",1
"KLEIN, DAVID BERTRAM",1
"EISENBERG, ADA",1
"BRECHER, OSKAR",1
"MEYERS, JANET",1
"UPTON, HARRY FRANK",1
"SIROKA, SHIRLEY",1
"MORRISSEY, EILEEN COLLIGAN",1
"TORRICINI, ANGELO",1
Indigo Girls,1
Dime Community Bancshares Inc,1
"Ghweil, Khalifa al-",1
"Serraj, Fayez ",1
"Wilson, Samuel (1766-1854)",1
War of 1812,1
"Pappas, Milt (1939-2016)",1
"Smith, Charles E",1
Arlington (Va),1
"Prince Hotel (Brooklyn, NY, Hotel)",1
Time Traveling Bong (TV Program),1
"Marquee (Manhattan, NY, Nightclub)",1
Showgasm XXL (Play),1
"Peirce, Hester",1
"Perkins, Emily Louise",1
"Benson, Kate",1
"Assembly Theater Project, The",1
I Will Look Forward to This Later (Play),1
"Levine, Michael (Filmmaker)",1
"Chinn, Hai-Ting",1
"Phillips, Maurice (1986- )",1
Huang Yu,1
"Empellon Cocina (Manhattan, NY, Restaurant)",1
"Olma Caviar Boutique & Lounge (Manhattan, NY, Restaurant)",1
"Barano (Brooklyn, NY, Restaurant)",1
"Emmy Squared (Brooklyn, NY, Restaurant)",1
"Reeve, Christopher",1
"Weber, Brett (1976- )",1
"Deravian, Naz ",1
Zoroastrianism,1
"Hemsley, Stephen J",1
Otoy Inc,1
Ning Zhu ,1
China's Guaranteed Bubble (Book),1
"Smith, Richard (1931-2016)",1
"Feiring, Alice",1
"Chicky's (Brooklyn, NY, Retailer)",1
"Oxley, Tara",1
"Maysville (Manhattan, NY, Restaurant)",1
Ten Speed Press,1
La Caravelle,1
Wholesome Wave,1
"Sternlicht, Barry S",1
Starwood Capital Group,1
Rappahannock Oyster Co,1
"Croxton, Travis",1
"Fultineer, Dylan",1
Inglenook Vineyard,1
"Bascaules, Philippe",1
Amalfi (Italy),1
The Huntsman,1
"Recette (Manhattan, NY, Restaurant)",1
"Davis, James",1
"Honan, William H",1
"Crosstown Clinic (Vancouver, British Columbia)",1
"Armenakyan, Nazik",1
"Amundson, Louis (1982- )",1
"Seraphin, Kevin (1989- )",1
"KOOPER, JEAN",1
"LIEBER, CHARLES D",1
"FISCHER, ARTHUR A.",1
"SUTTER, MEYER",1
"ROLLER, ABRAHAM",1
"ROSEN, YETTA",1
"CAMPBELL, WILLIAM V",1
"WEIS, KEVIN G.",1
"YUDENFRIEND GLASER, RANDY",1
"FISCHER, ARTHUR",1
"GUINTHER, FREDERICK ERNEST",1
"JASPER, LEONARD",1
"Ahmed, Irfan (1989- )",1
"Doherty, Glen A",1
"Costanzo, Robert H (1969- )",1
"de Rothschild, David Mayer (1978- )",1
Hope (Album),1
"Strumbellas, The (Music Group)",1
"Peterson, Ralph Jr (1962- )",1
TriAngular III (Album),1
"Peterson, Ralph, Trio",1
Always Strive and Prosper (Album),1
ASAP Ferg,1
"Scarlata, Randall",1
"Crumb, George",1
Ace Gallery,1
"Chrismas, Douglas",1
"Mott, Lucretia Coffin",1
"Gleason, Brian (1964- )",1
Sun Newspapers,1
"Wiley, Maxwell",1
Land and Water Conservation Fund,1
"Carroll, Emma (Lil Freckles)",1
Down to Lunch (Mobile App),1
"Viswanathan, Nikil",1
"Lau, Joseph",1
The Walking Dead: The Alien (Book),1
Panel Syndicate,1
"Vaughan, Brian K",1
"Martin, Marcos",1
Austin Peay State University,1
Clarksville (Tenn),1
"Jackson, Hannah-Beth",1
Utoya (Norway),1
Cowgirl Creamery,1
"Aslaksen, Henrik",1
Ming Pao Daily News,1
"Faulkner, Sally",1
"King, Shaun (1979- )",1
"Zucchelli, Italo",1
DJI Innovations,1
"Farber, Yael",1
Les Blancs (Play),1
"Hansberry, Lorraine",1
Mies Julie (Play),1
New York City Fire Museum,1
Yukos,1
Apex Technologies Inc,1
Flying Pig Jianbing (Food Truck),1
"Elkabetz, Ronit",1
"Balthazar (Manhattan, NY, Restaurant)",1
"Inkaterra Machu Picchu Pueblo (Aguas Calientes, Peru, Hotel)",1
"Rancho Valencia (Santa Fe, Calif)",1
"Cope, Leanne",1
"Finckel, David",1
Wu Han,1
Algerian War (1954-62),1
"Keeling, Ida (1915- )",1
Sunedison Semiconductor Pte Ltd,1
Walgreens Boots Alliance Inc.,1
Concordia Healthcare Corporation,1
"Miller, Candice S",1
"Curtin, Sally C (1964- )",1
"Montanes, Albert",1
"Marti, Jose",1
"Ryu, So Yeon",1
"Catsimatidis, John A",1
"Sheik, Duncan",1
"Aguirre-Sacasa, Roberto",1
"Ha, Phunam Thuc",1
"Lucero, Matt",1
"Nguyen, Tuan Andrew",1
Propeller Group,1
"Hamilton, Guy (1922-2016)",1
Coatzacoalcos (Mexico),1
"Woodbine, Onaje X O",1
"Black Gods of the Asphalt: Religion, Hip-Hop, and Street Basketball (Book)",1
"Wright, Nigel",1
"Duffy, Mike (1946- )",1
Prince Edward Island (Canada),1
"Abu Srour, Abdul-Hamid",1
Flag Art Foundation,1
"Kreps, Andrew, Gallery",1
"Cara Gallery (Manhattan, NY)",1
"Rosenfeld, Michael, Gallery (Manhattan, NY)",1
"Lupulo (Manhattan, NY, Restaurant)",1
"Milk & Hops (Manhattan, NY, Retailer)",1
"Meyohas (Manhattan, NY)",1
"Galerie Buchholz (Manhattan, NY)",1
Acquavella Galleries,1
"Castelli Gallery (Manhattan, NY)",1
"Paris Theater (Manhattan, NY)",1
"Reid, Tommy (Filmmaker)",1
DeMoulas Market Basket Inc,1
"Watkins, Cathy (January 17, 1995, Murder)",1
"Diop, Baithe",1
"Raymond, Denise (d 1995)",1
Sex Money and Murder,1
"Ayers, Devon (January 17, 1995 Murder)",1
"Cosme, Michael",1
"Perez, Carlos (January 17, 1995, Murder)",1
"Glisson, Eric",1
"Garrone, Matteo",1
Tale of Tales (Movie),1
"Bispuri, Laura (1977- )",1
"Rohrwacher, Alba (1979- )",1
Sworn Virgin (Movie),1
"Jensen, Anders Thomas",1
"Mikkelsen, Mads",1
Men & Chicken (Movie),1
"Rokab, Sylvie",1
"Ehrlich, Judd",1
"Begne, Enrique",1
"Top Hops (Manhattan, NY, Bar)",1
Caliban by the Yellow Sands (Play),1
Naumburg Bandshell (Central Park),1
Fusion (TV Network),1
"Satie, Erik",1
"Building on Bond (Brooklyn, NY, Restaurant)",1
"Sampler, The (Brooklyn, NY, Bar)",1
"Videology Bar and Cinema (Brooklyn, NY)",1
"Wright, Randall (Filmmaker)",1
"Empty Moves: Parts I, II & III (Ballet)",1
"Deitch, Jeffrey",1
"Team (Manhattan, NY)",1
"Recess (Manhattan, NY)",1
"Jansons, Mariss",1
Bavarian Radio Symphony Orchestra,1
"Martin, Demetri",1
Dean (Movie),1
Junction 48 (Movie),1
Untouchable (Movie),1
"Vinke, Stefan",1
"Hampson, Thomas",1
"Nicolas-Troyan, Cedric ",1
Holi (Hindu Festival),1
Cahoon Museum of American Art,1
"Metsu, Gabriel",1
Guernsey's,1
"New Release (Manhattan, NY)",1
Remainder (Movie),1
"Fast, Omer",1
"Young, Bradford (1977- )",1
Untitled (Structures) (Exhibit),1
"Hewitt, Leslie (1977- )",1
"McKechnie, Donna",1
My Struggle: Book Five (Book),1
Shakespeare Birthplace Trust,1
"Holy Trinity Church (Stratford-upon-Avon, England)",1
Diamonds and Pearls (Album),1
Dirty Mind (Album),1
Sign O' The Times (Album),1
Musicology (Album),1
"Chanko, Mark (1928-2011)",1
Les Halles,1
Montecristi (Ecuador),1
"Mort, Cynthia",1
Bank of Tokyo-Mitsubishi,1
"Wasson, Gregory D",1
"Woodlock, Douglas P",1
"MacDonald, Sharman",1
Fallen Angels Theater Co,1
When I Was a Girl I Used to Scream and Shout (Play),1
Aftonbladet,1
"Cooper, Allen (1984- )",1
"Simmons, Lacount (1976-2015)",1
"Clinkscales, Calvin (1971-2015)",1
"Brown, Herbert (1939-2015)",1
CSX Corporation,1
"Hawes, Wayne (1965-2016)",1
Appling (Ga),1
"VAN BUREN, ROBERT",1
"GREGG, JAMES, SCOT ZACHARY",1
"HAHN, ROBERT A",1
"ROTHENBERG, JANET",1
"Rubenstein, Perry",1
"Price, Robert (1932-2016)",1
"Mack, Lonnie (1941-2016)",1
"Allen, Thad W",1
Ghost in the Shell (Movie),1
"Barden, Mark G (1964- )",1
"Sabillon Pineda, Ramon",1
Paterson Great Falls National Historical Park,1
"Harrison, Jameel (1979-2014)",1
"Ricketts, Adrian",1
"Kalicharan, Navin (1977- )",1
Teen Wolf (Movie),1
Beethoven's 2nd (Movie),1
Like Father Like Son (Movie),1
"Daniel, Rod (1942-2016)",1
"Gupta, Anand",1
"Jubouri, Salim al-",1
Pictures at an Exhibition (Ballet),1
Falstaff (Opera),1
"Ryan, Annie (Theater Director)",1
"Duffin, Aoife",1
A Girl Is a Half-Formed Thing (Book),1
A Girl Is a Half-Formed Thing (Play),1
Around the World in a Day (Album),1
Raspberry Beret (Song),1
"Tobolowsky, Stephen",1
United Shades of America (TV Program),1
"Schmalcz, Alexander",1
"Goerne, Matthias",1
"Thomas, Lavar (1979- )",1
Peabody Awards,1
"Moskalkova, Tatyana N",1
Claims Conference,1
"Burton, Gary",1
Alcorn State University,1
Inyo National Forest (Calif),1
Rebellion (TV Program),1
"Tillmans, Wolfgang",1
"Leng, Ouch (1975- )",1
"Wyles, Chris (1983- )",1
Love in the Time of Mao (Book),1
"Laurer, Joanie (Chyna) (1969-2016)",1
"Mayer, Frederick (1921-2016)",1
"Carter, Jackie (1953-2016)",1
"Williams, Maisie (1997- )",1
"Dawson, Rosario",1
"Lopez, Toby J (1973- )",1
"ROTTER, SEYMOUR",1
"HUNT, DR",1
"ADAMS, PETER D.",1
"GATENS, JAMES P.",1
"DAVIDSON, ANN",1
"MAHONEY, BROOKE WARING",1
"SILBERMAN, LEONARD",1
"LAWRENCE, NANCY LEE",1
"CUFFARO, HARRIET",1
"TORBET, LAURA AUDREY ROBBINS",1
"FRIEND, CHARLOTTE GOLDSTEIN ON APRIL 5",1
"BERKALL, BARBARA",1
"CLEMENT, JOAN SUSAN",1
"PETERS, WILLIAM H.",1
"KLASS, ROCHELLE",1
"PUCCI, MARIA CRISTINA",1
"LURIA, LOUISE G.",1
"SCHNEIDER, JANICE",1
"DORIAN, EDWARD S. SR.",1
"YAMPOL, LAURIE PRAVER",1
"TURLINSKI, CHARLES",1
"RAVITCH, PATRICIA BARON ""GRANDY,"" PASSED AWAY PEACEFULLY ON APRIL 20TH",1
"COLEN, RUTH MINTZ",1
"TULLMAN, IRENE B.",1
"THATCHER, JOSEPHINE",1
"BENT, JOHN PEALE",1
"WEICH, MARTIN J.",1
"CARTER, JACQUELYN L",1
"CALMAN, ROBIN S.",1
"WOLFE, ANN BRIGNOLI",1
"SPECTOR, ABRAHAM",1
"VAUGHAN, E. DARRACOTT JR.",1
"CAMEY, GEORGE",1
"EASUM, DONALD BOYD",1
"GAUMONT SOEFER, ELAINE",1
"LEVINE, MELVIN",1
"Pinder, Branden (1989- )",1
Sunwolves (Rugby Team),1
"Asawa, Brian",1
"Panton, David K (1972- )",1
"Merritt, Leslie Allen Jr (1994- )",1
"Granville, Warren (1954- )",1
"DeLanghe, Jaime (1986- )",1
"Clare, Cassandra",1
Shadowhunters (TV Program),1
Lady Midnight (Book),1
"Anson, Elizabeth Georgiana (1941- )",1
"Patrick, Deval L",1
Snarkitecture,1
"Haspiel, Dean",1
"Don Paco Lopez Panaderia (Brooklyn, NY, Bakery)",1
"Johnson, Hiram (1866-1945)",1
Luna Stage,1
"Brienza, Laura",1
"Robillard, Nancy",1
Old Love New Love (Play),1
Katonah Museum of Art,1
Lewiston (Play),1
Danbury (Conn),1
"Pho Vietnam Restaurant (Danbury, Conn, Restaurant)",1
"Chatterbox 54 (Briarcliff Manor, NY, Restaurant)",1
Analyst's Accounting Observer,1
"Sofia (Englewood, NJ, Restaurant)",1
"Drew, Robert (1924-2014)",1
Primary (Movie),1
Faces of November (Movie),1
Adventures on the New Frontier (TV Program),1
Crisis (TV Program),1
The Manchurian Candidate (Movie),1
"Caldwell, Bettye (1924-2016)",1
"Rash, Ron",1
"Blue Laws: Selected and Uncollected Poems, 1995-2015 (Book)",1
Shaler's Fish: Poems (Book),1
Poems: New and Selected (Book),1
"Choi, Don Mee",1
Hardly War (Book),1
"Smith, Stevie (1902-71)",1
All the Poems of Stevie Smith (Book),1
"Mariani, Paul",1
"Stevens, Wallace",1
The Whole Harmonium: The Life of Wallace Stevens (Book),1
"Brooks, Kim A (1978- )",1
The Houseguest (Book),1
"Geiselman, R Edward (1949- )",1
"Hu, King",1
Big Bend National Park (Tex),1
Shopify Inc,1
"Lutke, Tobias (1980- )",1
Black Hole Blues: And Other Songs From Outer Space (Book),1
Antony and the Johnsons,1
AstroTurf LLC,1
"Sexy Fish (London, England, Restaurant)",1
Foundling Museum,1
At the Edge of the Orchard (Book),1
"Beverly, Bill (Author)",1
Dodgers (Book),1
"Gray, William M",1
Key & Peele (TV Program),1
Foxcatcher (Movie),1
"Vazquez, Papo (1958- )",1
Mighty Pirates Troubadours (Music Group),1
"Hostos Center for the Arts & Culture (Bronx, NY)",1
Lettuce,1
Arnold (Md),1
Indian Hill (Ohio),1
Leadership in Energy and Environmental Design (LEED),1
Punta Gorda (Belize),1
"Cesarani, David",1
"Disraeli, Benjamin",1
Disraeli: The Novel Politician (Book),1
Yurts (Shelters),1
"Gilbert, Melissa",1
"Wells, Martha (1964- )",1
"Bear, Greg (1951- )",1
"Hairston, Andrea (1952- )",1
Just Over the Horizon: The Complete Short Fiction of Greg Bear (Book),1
Will Do Magic for Small Change (Book),1
The Edge of Worlds (Book),1
A Song of Ice and Fire (Book),1
"Galfard, Christophe (1976- )",1
"The Universe in Your Hand: A Journey Through Space, Time, and Beyond (Book)",1
"SAMUELSSON, MARCUS",1
Tomatillos,1
"Wey, Tunde",1
"Belliveau, Robert Rock",1
"Kirby, Dustin E",1
"Silva, Joao",1
"Hirsch, David L",1
"Turner, Sophie (1996- )",1
"Kovacevich, Richard M",1
"Caputo, Luis",1
"Kaplan, Ruth (Photographer)",1
"Poels, Wouter",1
"MOSKOWITZ, DR",1
"HULNICK, DR",1
"ZINN, MARTIN",1
"FRANK, BEATRICE",1
"Nelson, Jessie (Film Director)",1
Serbian Progressive Party,1
Al Mukalla (Yemen),1
Inter-American Court of Human Rights,1
London Marathon,1
"Peake, Timothy (1972- )",1
"Schroepfer, Mike",1
Dulong River Valley (China),1
Yunnan Province (China),1
Circuit Breaker (Blog),1
TheVerge.com,1
"Barankitse, Marguerite",1
Maison Shalom,1
Trapsoul (Album),1
"Umar, Ebru",1
"Mah, Cheri D",1
"Gottesman, Eric",1
For Freedoms,1
Here Alone (Movie),1
"Martial, Anthony (1995- )",1
"Hagiu, Andrei (1977- )",1
Minneapolis Star Tribune,1
"Guevara, Ernesto",1
Obstetrics & Gynecology (Journal),1
"Lee, Zun",1
"O'Rielly, Michael P",1
"Ferry, Elizabeth E",1
"Ferry, Stephen (Photographer)",1
"Davis, Abdul",1
"Funderberk, Shelita",1
"Paul, Billy (1934-2016)",1
"Asmussen, Steve",1
"Dominguez, Ramon A",1
Qi Benyu (1931-2016),1
"LEMARIER, JOHN MORRIS",1
"GERTON, JANICE B.",1
"GUIDA, PETER M.",1
"GROSS, DR",1
"KUKIN, DORIS",1
"TISHMAN, MARCIA W",1
"SALOMON, BARBARA JOAN",1
"SPRINGER, MYRNA KATCHER",1
"LORGE, DANA",1
"GARDNER, TINA",1
"Kohn, Walter (1923-2016)",1
"Moore, Jason (1970- )",1
"Ahmed, Hamza Naj",1
"Gusman, Marlin N",1
Health and Hospitals Corp,1
"Hanson, Gordon (1964- )",1
"Kasich, Richard (1956- )",1
Buried Alive (Opera),1
"Poe, Edgar Allan",1
American Lyric Theater,1
"Myers, Jeff (1977- )",1
"Brevoort, Deborah",1
"Long, Quincy",1
"Soluri, Patrick",1
Embedded (Opera),1
Waitress (Movie),1
John Wiley & Sons,1
"Prakash, Mythili",1
Zurich Opera,1
"Casella, Alfredo",1
"Kosky, Barrie (1967- )",1
"Cirillo, Arturo (1968- )",1
La Donna Serpente (Opera),1
"Keogh, Sarah C",1
"Bachelot, Roselyne",1
NextGen Climate,1
"Kwasniewski, Aleksander",1
"Komorowski, Bronislaw",1
The Mockingbird Next Door: Life With Harper Lee (Book),1
"Shields, Charles J",1
California Pacific Airlines (CP Air),1
"Vallas, Ted",1
World Uighur Congress,1
"Lasker, Judith N",1
Hoping to Help: The Promises and Pitfalls of Global Health Volunteering (Book),1
"Landsman, Aaron",1
"Harts, Frank (1979- )",1
Empathy School & Love Story (Play),1
"Wayne, Robert K",1
"Said, Susan Al",1
"Price, Patrice B (1989-2016)",1
"Gould, Vanessa (1974- )",1
"Sage, Jefferson",1
"Meese, Edwin C III",1
Vaccine (Journal),1
"Coburn, Tom",1
"Bernhardt, Sarah",1
"Wain, David",1
Wet Hot American Summer (Movie),1
Wet Hot American Summer: First Day of Camp (TV Program),1
Wet Hot American Summer: Ten Years Later (TV Program),1
Roseanne (TV Program),1
MBK Partners LP,1
Nordea Bank AB,1
"Sutton, Shane (1957- )",1
"Varnish, Jessica (1990- )",1
Matador (Babacar Niang),1
"Ndiaye, Ousmane",1
"Sherwood, Madeleine (1922-2016)",1
The Flying Nun (TV Program),1
"Kenny, Maurice (1929-2016)",1
Dairy Farmers of America,1
"WINICK, ALLAN L",1
"HAZAN, LESLIE BETH",1
"BEIM, GLORIA",1
"MARGOLIES, STEVEN, M.D.",1
"HIRAMOTO, YOSHIO",1
"CORROON, CONSTANCE",1
"Vezzali, Valentina",1
"Dervishaj, Redinel",1
"Malik, Mina",1
"Charles, Robia",1
"Diamonstein-Spielvogel, Barbaralee",1
"Grant, Elizabeth (1968- )",1
"Fair, Ray C",1
Xi Xiaoxing (1957- ),1
"Chen, Xiafen",1
"Mohamed, Alhassane Ould",1
"Kuntz, William F II",1
"Bultemeier, William",1
Steiner Sports Marketing & Memorabilia,1
"Wolfe, Donald W (1947- )",1
New Yorkers for Parks,1
"Quine, Alan (1993- )",1
"Wynn, Stephen A",1
"Ortega, Jaime",1
"Garcia Rodriguez, Juan de la Caridad",1
"Lamanna, Matthew C (1975- )",1
"Herman, Amy E",1
"Visual Intelligence: Sharpen Your Perception, Change Your Life (Book)",1
Department of Environmental Protection (NYC),1
"Begleiter, Marcie",1
Eva Hesse (Movie),1
"Hesse, Eva",1
Aligarh (Movie),1
Sprained Ankle (Album),1
Makemake (Dwarf Planet),1
Argento Chamber Ensemble,1
Atkinson Theater,1
"Donnelly, Stacy",1
"Alda, Alan",1
"Amada (Manhattan, NY, Restaurant)",1
"Garces, Jose (1981- )",1
"Bill's (Manhattan, NY, Restaurant)",1
"Delaware and Hudson (Brooklyn, NY, Restaurant)",1
"Rosengren, Arvid",1
Live With Kelly and Michael (TV Program),1
"Paul, Chris (1985- )",1
"Wasserstein, Pamela",1
New York Media LLC,1
Wasserstein & Co,1
"Moss, Adam",1
"Hillsborough Stadium (Sheffield, England)",1
Thales SA,1
Atlas Mara Co-Nvest Ltd,1
Formosa Fun Coast (Taiwan),1
New Taipei City (Taiwan),1
"Bauer, David (Chef)",1
"Reusing, Brendan ",1
"All Souls Pizza (Asheville, NC, Restaurant)",1
"Chia, Katherine",1
"Magnum New York (Manhattan, NY, Restaurant)",1
"Maille (Manhattan, NY, Retail Store)",1
Mustard,1
"Baldwin, Ned (Chef)",1
"Houseman (Manhattan, NY, Restaurant)",1
"Hunter, Duncan D (1976- )",1
"Gallen, Joel (1957- )",1
"Inciardi, Craig",1
"Ferrone, Steve (1950- )",1
"Whitney, John Hay",1
The Kingdom and the Power: Behind the Scenes at The New York Times: The Institution That Influences the World (Book),1
"Martinez, Angie",1
"Defonte's Sandwich Shop (Brooklyn, NY, Restaurant)",1
"Simmons, Laurie",1
Hanesbrands Inc,1
Paulson &amp; Co,1
TUI AG,1
Viking Global Investors LP,1
"Hill, Winston (1941-2016)",1
"Silna, Ozzie",1
American Basketball Assn,1
Spirits of St Louis,1
"Plankers, Tomas",1
Fan Expo LLC,1
"Camara, Batouly",1
"Dupont, Stephen (1967- )",1
"Khabieh, Bassam",1
Overseas Press Club of America,1
Reuters Group Plc,1
"Perenchio, A Jerrold",1
"Wynn, Elaine P",1
"SHOUKLETOVICH, MARGARET R.",1
"JANITSCHEK, FRIEDL",1
"MILLER, JOHN R",1
"SAKOWITZ, KAREN",1
"JUDD, ARDON BERKELEY",1
"NUSSBAUM, PAULINE",1
"Ward, Horace (1927-2016)",1
"Huberdeau, Jonathan (1993- )",1
Montreal Impact (Soccer Team) ,1
"Prince, Shane (1992- )",1
"Prosser, David T Jr",1
"Bradley, Ann Walsh",1
Quadrangle Group,1
"Schindler, Gerhard  (1952- )",1
"Kahl, Bruno (1962- )",1
"Weise, Frank-Jurgen (1951- )",1
"Martin, Geovanni (d 2016)",1
Stranger Days (Album),1
"O'Farrill, Adam",1
Interventions (Album),1
Horse Lords (Music Group),1
The Prince of Pennsylvania (Movie),1
Huang's World (TV Program),1
"Rockefeller, Ariana (1982- )",1
"Shire, Warsan (1988- )",1
Concert Artists Guild,1
"Yang, In Mo",1
"Adler, Jonathan, Enterprises LLC",1
Tosia LLC,1
Svilu LLC,1
Off Season (Fashion Label),1
Montauk (Book),1
"Divakaruni, Chitra Banerjee",1
"Gallant, Mavis (1922-2014)",1
"Frisch, Max (1911-91)",1
A Fairly Good Time (Book),1
Before We Visit the Goddess (Book),1
"Gilbert, Thomas (1945-2015)",1
"Gilbert, Thomas Jr (1984- )",1
The Ship (Album),1
GameStop Corporation,1
American Institute of Certified Public Accountants,1
"Amir, Eli (1937- )",1
"Tassa, Dudu (1977- )",1
The Dove Flyer (Book),1
Bursa (Turkey),1
"Grand Mosque (Bursa, Turkey)",1
"Shah, Naseem (1973- )",1
Slyde Handboards LLC,1
"de la Martinez, Odaline",1
